Flow,Time
-26.133000000000003,978.499
-26.033,978.4995
-25.933000000000003,978.5
-25.866999999999997,978.5005
-25.833000000000002,978.5009
-25.833000000000002,978.5014
-25.833000000000002,978.5019
-26.0,978.5024
-26.1,978.5029
-26.2,978.5034
-26.233,978.5039
-26.2,978.5044
-26.233,978.5049
-26.2,978.5053
-26.1,978.5058
-25.967,978.5063
-25.9,978.5068
-25.833000000000002,978.5073
-25.833000000000002,978.5078
-25.9,978.5083
-25.866999999999997,978.5088
-25.8,978.5092
-25.866999999999997,978.5097
-25.967,978.5102
-26.066999999999997,978.5107
-26.066999999999997,978.5112
-26.033,978.5117
-25.9,978.5122
-25.967,978.5127
-25.967,978.5131
-25.9,978.5136
-25.767,978.5141
-25.633000000000003,978.5146
-25.467,978.5151
-25.433000000000003,978.5156
-25.366999999999997,978.5161
-25.166999999999998,978.5166
-25.033,978.5171
-25.066999999999997,978.5175
-25.166999999999998,978.518
-25.233,978.5185
-25.533,978.519
-25.733,978.5195
-25.8,978.52
-25.866999999999997,978.5205
-25.8,978.521
-25.666999999999998,978.5214
-25.633000000000003,978.5219
-25.566999999999997,978.5224
-25.666999999999998,978.5229
-25.866999999999997,978.5234
-25.9,978.5239
-25.7,978.5244
-25.467,978.5249
-25.233,978.5254
-25.066999999999997,978.5258
-25.066999999999997,978.5263
-25.133000000000003,978.5268
-25.233,978.5273
-25.333000000000002,978.5278
-25.467,978.5283
-25.533,978.5288
-25.566999999999997,978.5293
-25.5,978.5297
-25.333000000000002,978.5302
-25.133000000000003,978.5307
-25.066999999999997,978.5312
-25.033,978.5317
-24.866999999999997,978.5322
-24.833000000000002,978.5327
-24.866999999999997,978.5332
-24.933000000000003,978.5337
-25.033,978.5341
-25.1,978.5346
-25.033,978.5351
-24.9,978.5356
-24.8,978.5361
-24.666999999999998,978.5366
-24.6,978.5371
-24.633000000000003,978.5376
-24.633000000000003,978.538
-24.6,978.5385
-24.467,978.539
-24.4,978.5395
-24.366999999999997,978.54
-24.433000000000003,978.5405
-24.666999999999998,978.541
-24.666999999999998,978.5415
-24.6,978.5418999999999
-24.633000000000003,978.5424
-24.6,978.5429
-24.566999999999997,978.5434
-24.5,978.5439
-24.633000000000003,978.5444
-24.9,978.5449
-25.066999999999997,978.5454
-25.166999999999998,978.5459
-25.333000000000002,978.5463
-25.5,978.5468
-25.5,978.5473
-25.5,978.5478
-25.433000000000003,978.5483
-25.366999999999997,978.5488
-25.3,978.5493
-25.166999999999998,978.5498
-25.066999999999997,978.5502
-23.666999999999998,978.5507
-23.5,978.5512
-23.4,978.5517
-23.333000000000002,978.5522
-23.2,978.5527
-23.233,978.5532
-23.333000000000002,978.5537
-23.333000000000002,978.5542
-23.433000000000003,978.5547
-23.533,978.5552
-23.633000000000003,978.5557
-23.733,978.5562
-23.733,978.5567
-23.7,978.5572
-23.7,978.5577
-23.8,978.5581999999999
-23.9,978.5587
-23.9,978.5592
-23.8,978.5597
-23.8,978.5602
-23.8,978.5606
-23.8,978.5611
-23.733,978.5616
-23.7,978.5621
-23.7,978.5626
-23.633000000000003,978.5631
-23.566999999999997,978.5636
-23.6,978.5641
-23.5,978.5646
-23.333000000000002,978.5651
-23.2,978.5656
-23.066999999999997,978.5661
-23.066999999999997,978.5666
-23.1,978.5671
-23.333000000000002,978.5676
-23.5,978.5681
-23.666999999999998,978.5686
-23.767,978.5691
-23.833000000000002,978.5696
-24.033,978.5701
-24.1,978.5706
-24.133000000000003,978.571
-24.2,978.5715
-24.3,978.572
-24.3,978.5725
-24.2,978.573
-24.066999999999997,978.5735
-24.0,978.574
-24.033,978.5745
-24.1,978.575
-24.066999999999997,978.5755
-23.933000000000003,978.576
-23.933000000000003,978.5765
-23.933000000000003,978.577
-24.066999999999997,978.5775
-24.166999999999998,978.578
-24.2,978.5785
-24.0,978.579
-23.8,978.5795
-23.733,978.58
-23.733,978.5805
-23.733,978.5809
-23.7,978.5814
-23.666999999999998,978.5819
-23.633000000000003,978.5824
-23.7,978.5829
-23.633000000000003,978.5834
-23.5,978.5839
-23.467,978.5844
-23.533,978.5849
-23.533,978.5854
-23.566999999999997,978.5859
-23.533,978.5864
-23.533,978.5869
-23.5,978.5874
-23.333000000000002,978.5879
-23.233,978.5884
-23.267,978.5889
-23.333000000000002,978.5894
-23.366999999999997,978.5899
-23.433000000000003,978.5904
-23.467,978.5909
-23.6,978.5913
-23.7,978.5918
-23.733,978.5923
-23.733,978.5928
-23.666999999999998,978.5933
-23.566999999999997,978.5938
-23.433000000000003,978.5943
-23.433000000000003,978.5948
-23.433000000000003,978.5953
-23.4,978.5958
-23.233,978.5963
-23.1,978.5968
-23.1,978.5973
-23.133000000000003,978.5978
-23.1,978.5983
-23.1,978.5988
-23.1,978.5993
-23.133000000000003,978.5998
-23.133000000000003,978.6003
-23.1,978.6008
-23.0,978.6013
-22.866999999999997,978.6017
-22.833000000000002,978.6022
-22.866999999999997,978.6027
-22.833000000000002,978.6032
-22.733,978.6037
-22.733,978.6042
-22.767,978.6047
-22.866999999999997,978.6052
-23.033,978.6057
-23.166999999999998,978.6062
-23.366999999999997,978.6067
-23.366999999999997,978.6072
-23.366999999999997,978.6077
-23.366999999999997,978.6082
-23.3,978.6087
-23.366999999999997,978.6092
-23.467,978.6097
-23.467,978.6102
-23.467,978.6107
-23.533,978.6112
-23.7,978.6117
-23.967,978.6121
-24.366999999999997,978.6126
-24.666999999999998,978.6131
-23.467,978.6136
-23.533,978.6141
-23.533,978.6146
-23.733,978.6151
-23.866999999999997,978.6156
-24.1,978.6161
-24.233,978.6166
-24.3,978.617
-24.333000000000002,978.6175
-24.467,978.618
-24.4,978.6185
-24.333000000000002,978.619
-24.166999999999998,978.6195
-24.066999999999997,978.62
-23.933000000000003,978.6205
-24.033,978.621
-24.267,978.6214
-24.366999999999997,978.6219
-24.366999999999997,978.6224
-24.4,978.6229
-24.433000000000003,978.6234
-24.467,978.6239
-24.6,978.6244
-24.767,978.6249
-24.8,978.6253
-24.733,978.6258
-24.767,978.6263
-24.8,978.6268
-24.7,978.6273
-24.633000000000003,978.6278
-24.767,978.6283
-24.9,978.6288
-25.1,978.6292
-25.333000000000002,978.6297
-25.3,978.6302
-25.133000000000003,978.6307
-24.833000000000002,978.6312
-24.7,978.6317
-24.666999999999998,978.6322
-24.633000000000003,978.6327
-24.633000000000003,978.6331
-24.6,978.6336
-24.6,978.6341
-24.566999999999997,978.6346
-24.5,978.6351
-24.3,978.6356
-24.333000000000002,978.6360999999999
-24.467,978.6366
-24.467,978.637
-24.366999999999997,978.6375
-24.133000000000003,978.638
-23.833000000000002,978.6385
-23.566999999999997,978.639
-23.333000000000002,978.6395
-23.2,978.64
-23.133000000000003,978.6405
-23.133000000000003,978.641
-23.3,978.6414
-23.333000000000002,978.6419
-23.333000000000002,978.6424
-23.267,978.6429
-23.2,978.6434
-23.033,978.6439
-22.933000000000003,978.6444
-22.767,978.6449
-22.633000000000003,978.6453
-22.467,978.6458
-22.333000000000002,978.6463
-22.2,978.6468
-22.1,978.6473
-22.0,978.6478
-21.9,978.6483
-21.8,978.6488
-21.767,978.6492
-21.767,978.6497
-21.833000000000002,978.6502
-21.9,978.6507
-21.9,978.6512
-21.9,978.6517
-21.833000000000002,978.6522
-21.666999999999998,978.6527
-21.4,978.6531
-21.0,978.6536
-20.633000000000003,978.6541
-20.4,978.6546
-20.3,978.6551
-20.233,978.6556
-20.133,978.6561
-19.967,978.6566
-19.767,978.657
-19.567,978.6575
-19.533,978.658
-19.467,978.6585
-19.433,978.659
-19.467,978.6595
-19.367,978.66
-19.4,978.6605
-19.433,978.6610000000001
-19.367,978.6614
-19.233,978.6619
-19.0,978.6624
-18.833,978.6629
-18.567,978.6634
-18.433,978.6639
-18.3,978.6644
-18.267,978.6649
-18.167,978.6653
-18.033,978.6658
-17.867,978.6663
-17.7,978.6668
-17.5,978.6673
-17.3,978.6677999999999
-17.133,978.6683
-17.0,978.6688
-16.9,978.6692
-16.833,978.6697
-16.767,978.6702
-16.7,978.6707
-16.667,978.6712
-16.6,978.6717
-16.5,978.6722
-16.467,978.6727
-16.467,978.6731
-16.5,978.6736
-16.5,978.6741
-16.467,978.6746
-16.433,978.6751
-15.567,978.6756
-15.5,978.6761
-15.433,978.6766
-15.333,978.6771
-15.333,978.6776
-15.267000000000001,978.6781
-15.2,978.6786
-15.2,978.6791
-15.167,978.6796
-15.1,978.6801
-15.1,978.6806
-15.033,978.6811
-14.967,978.6815
-14.867,978.682
-14.767000000000001,978.6825
-14.7,978.683
-14.667,978.6835
-14.633,978.684
-14.633,978.6845
-14.7,978.685
-14.732999999999999,978.6855
-14.767000000000001,978.686
-14.8,978.6865
-14.767000000000001,978.687
-14.767000000000001,978.6875
-14.767000000000001,978.688
-14.7,978.6885
-14.7,978.689
-14.667,978.6895
-14.633,978.69
-14.567,978.6905
-14.5,978.691
-14.467,978.6915
-14.467,978.692
-14.4,978.6925
-14.4,978.693
-14.367,978.6935
-14.333,978.694
-14.367,978.6945
-14.367,978.6949
-14.433,978.6954
-14.467,978.6959
-14.5,978.6964
-14.6,978.6969
-14.667,978.6974
-14.7,978.6979
-14.732999999999999,978.6984
-14.767000000000001,978.6989
-14.9,978.6994
-15.0,978.6999
-15.133,978.7004
-15.2,978.7009
-15.3,978.7014
-15.433,978.7019
-15.533,978.7024
-15.633,978.7029
-15.7,978.7034
-15.7,978.7039
-15.732999999999999,978.7044
-15.732999999999999,978.7049
-15.767000000000001,978.7054
-15.767000000000001,978.7059
-15.732999999999999,978.7064
-15.633,978.7069
-15.533,978.7074
-15.533,978.7079
-15.567,978.7083
-15.567,978.7088
-15.6,978.7093
-15.7,978.7098
-15.767000000000001,978.7103
-15.833,978.7108
-15.933,978.7113
-16.0,978.7118
-16.033,978.7123
-16.1,978.7128
-16.133,978.7133
-16.2,978.7138
-16.267,978.7143
-16.367,978.7148
-16.467,978.7153
-16.533,978.7158
-16.6,978.7163
-16.767,978.7168
-16.833,978.7173
-16.933,978.7178
-17.0,978.7183
-17.033,978.7188
-17.0,978.7193
-16.967,978.7198
-17.0,978.7203
-17.1,978.7208
-17.267,978.7213
-17.367,978.7217
-17.467,978.7222
-17.5,978.7227
-17.433,978.7232
-17.4,978.7237
-17.433,978.7242
-17.467,978.7247
-17.5,978.7252
-17.5,978.7257
-17.433,978.7262
-17.333,978.7267
-17.267,978.7272
-17.2,978.7277
-17.167,978.7282
-17.167,978.7287
-17.133,978.7292
-17.133,978.7297
-17.133,978.7302
-17.133,978.7307
-17.1,978.7312
-17.1,978.7317
-17.1,978.7322
-17.133,978.7327
-17.167,978.7332
-17.133,978.7337
-17.1,978.7342
-17.133,978.7347
-17.067,978.7352
-17.067,978.7356
-17.067,978.7361
-17.1,978.7366
-17.133,978.7371
-17.233,978.7376
-17.333,978.7381
-16.833,978.7386
-16.833,978.7391
-16.867,978.7396
-16.867,978.7401
-16.933,978.7406
-16.9,978.7411
-16.767,978.7416
-16.633,978.742
-16.533,978.7425
-16.433,978.743
-16.4,978.7435
-16.4,978.744
-16.433,978.7445
-16.4,978.745
-16.4,978.7455
-16.367,978.7459
-16.4,978.7464
-16.433,978.7469
-16.4,978.7474
-16.367,978.7479
-16.3,978.7484
-16.2,978.7489
-16.1,978.7494
-16.033,978.7498
-15.933,978.7503
-15.867,978.7508
-15.8,978.7513
-15.767000000000001,978.7518
-15.767000000000001,978.7523
-15.732999999999999,978.7528
-15.667,978.7533
-15.667,978.7537
-15.7,978.7542
-15.667,978.7547
-15.633,978.7552
-15.567,978.7557
-15.5,978.7562
-15.4,978.7567
-15.3,978.7572
-15.167,978.7577
-15.1,978.7581
-14.967,978.7586
-14.867,978.7591
-14.767000000000001,978.7596
-14.767000000000001,978.7601
-14.767000000000001,978.7606
-14.767000000000001,978.7610999999999
-14.767000000000001,978.7616
-14.767000000000001,978.762
-14.667,978.7625
-14.633,978.763
-14.6,978.7635
-14.6,978.764
-14.567,978.7645
-14.533,978.765
-14.533,978.7655
-14.533,978.7659
-14.5,978.7664
-14.467,978.7669
-14.467,978.7674
-14.5,978.7679
-14.433,978.7684
-14.4,978.7689
-14.433,978.7694
-14.467,978.7698
-14.533,978.7703
-14.533,978.7708
-14.5,978.7713
-14.5,978.7718
-14.433,978.7723
-14.367,978.7728
-14.3,978.7733
-14.3,978.7737
-14.232999999999999,978.7742
-14.133,978.7747
-14.167,978.7752
-14.1,978.7757
-14.033,978.7762
-13.967,978.7767
-13.833,978.7772
-13.8,978.7777
-13.732999999999999,978.7781
-13.633,978.7786
-13.6,978.7791
-13.467,978.7796
-13.433,978.7801
-13.5,978.7806
-13.567,978.7811
-13.6,978.7816
-13.633,978.782
-13.6,978.7825
-13.6,978.783
-13.567,978.7835
-13.533,978.784
-13.533,978.7845
-13.5,978.785
-13.533,978.7855
-13.5,978.7859
-13.5,978.7864
-13.467,978.7869
-13.4,978.7874
-13.3,978.7879
-13.232999999999999,978.7884
-13.133,978.7889
-13.033,978.7894
-13.0,978.7898
-12.933,978.7903
-12.867,978.7908
-12.8,978.7913
-12.767000000000001,978.7918
-12.7,978.7923
-12.667,978.7927999999999
-12.667,978.7933
-12.7,978.7937
-12.732999999999999,978.7942
-12.732999999999999,978.7947
-12.667,978.7952
-12.567,978.7957
-12.4,978.7962
-12.3,978.7967
-12.267000000000001,978.7972
-12.267000000000001,978.7977
-12.267000000000001,978.7981
-12.267000000000001,978.7986
-12.333,978.7991
-12.333,978.7996
-12.333,978.8001
-12.267000000000001,978.8006
-12.3,978.8011
-12.267000000000001,978.8016
-12.167,978.8021
-12.167,978.8026
-12.133,978.8031
-12.232999999999999,978.8036
-12.3,978.8041
-12.367,978.8046
-12.433,978.8051
-12.433,978.8055
-12.467,978.806
-12.533,978.8065
-12.567,978.807
-12.633,978.8075
-12.732999999999999,978.808
-12.833,978.8085
-12.9,978.809
-12.933,978.8095
-12.933,978.81
-12.933,978.8105
-12.9,978.811
-12.833,978.8115
-12.867,978.812
-12.833,978.8125
-12.833,978.813
-12.867,978.8135
-12.967,978.814
-13.0,978.8145
-13.067,978.815
-13.133,978.8155
-13.133,978.816
-13.133,978.8165
-13.133,978.8169
-13.133,978.8174
-13.133,978.8179
-13.232999999999999,978.8184
-13.267000000000001,978.8189
-13.267000000000001,978.8194
-13.267000000000001,978.8199
-13.232999999999999,978.8204
-13.167,978.8209
-13.167,978.8214
-13.2,978.8219
-13.133,978.8224
-13.133,978.8229
-13.133,978.8234
-13.167,978.8239
-13.167,978.8244
-13.2,978.8249
-13.2,978.8254
-13.2,978.8259
-13.232999999999999,978.8264
-13.267000000000001,978.8269
-13.232999999999999,978.8274
-13.267000000000001,978.8279
-13.232999999999999,978.8283
-13.232999999999999,978.8288
-13.232999999999999,978.8293
-13.232999999999999,978.8298
-13.2,978.8303
-13.167,978.8308
-13.1,978.8313
-13.1,978.8318
-13.067,978.8323
-13.033,978.8328
-13.067,978.8333
-13.033,978.8338
-13.067,978.8343
-13.133,978.8348
-13.133,978.8353
-13.133,978.8358
-13.167,978.8363
-13.2,978.8368
-13.2,978.8373
-13.2,978.8378
-13.232999999999999,978.8383
-13.232999999999999,978.8388
-13.2,978.8392
-13.2,978.8397
-13.2,978.8402
-13.167,978.8407
-13.133,978.8412
-13.1,978.8417
-13.067,978.8422
-13.033,978.8427
-13.0,978.8432
-13.0,978.8437
-13.0,978.8442
-13.033,978.8447
-13.133,978.8452
-13.267000000000001,978.8457
-13.333,978.8462
-13.333,978.8467
-13.367,978.8472
-13.333,978.8477
-13.333,978.8482
-13.333,978.8487
-13.367,978.8492
-13.4,978.8497
-13.433,978.8502
-13.467,978.8506
-13.433,978.8511
-13.467,978.8516
-13.5,978.8521
-13.433,978.8526
-13.4,978.8531
-13.367,978.8536
-13.3,978.8541
-13.232999999999999,978.8546
-13.2,978.8551
-13.232999999999999,978.8556
-13.232999999999999,978.8561
-13.2,978.8566
-13.2,978.8571
-13.167,978.8576
-13.2,978.8581
-13.167,978.8586
-13.1,978.8591
-13.033,978.8596
-12.967,978.8601
-12.933,978.8606
-12.833,978.8611
-12.833,978.8616
-12.867,978.862
-12.833,978.8625
-12.767000000000001,978.863
-12.2,978.8635
-12.167,978.864
-12.1,978.8645
-12.1,978.865
-12.1,978.8655
-12.033,978.866
-12.0,978.8665
-11.967,978.867
-11.933,978.8675
-11.867,978.868
-11.767000000000001,978.8685
-11.7,978.869
-11.6,978.8695
-11.533,978.87
-11.5,978.8705
-11.433,978.871
-11.4,978.8715
-11.333,978.872
-11.3,978.8725
-11.267000000000001,978.873
-11.232999999999999,978.8735
-11.2,978.874
-11.133,978.8744
-11.067,978.8749
-10.967,978.8754
-10.9,978.8759
-10.833,978.8764
-10.8,978.8769
-10.767000000000001,978.8774
-10.767000000000001,978.8779
-10.7,978.8784
-10.633,978.8789
-10.6,978.8794
-10.533,978.8799
-10.533,978.8804
-10.5,978.8809
-10.467,978.8814
-10.4,978.8819
-10.333,978.8824
-10.3,978.8829
-10.2,978.8834
-10.133,978.8839
-10.067,978.8844
-9.967,978.8849
-9.9,978.8854
-9.833,978.8859
-9.767000000000001,978.8864
-9.667,978.8868
-9.567,978.8873
-9.467,978.8878
-9.4,978.8883
-9.333,978.8888
-9.3,978.8893
-9.232999999999999,978.8898
-9.167,978.8903
-9.067,978.8908
-8.967,978.8913
-8.9,978.8918
-8.867,978.8923
-8.767000000000001,978.8928
-8.7,978.8933
-8.633,978.8938
-8.5,978.8943
-8.433,978.8948
-8.367,978.8953
-8.3,978.8958
-8.267000000000001,978.8963
-8.167,978.8968
-8.133,978.8973
-8.067,978.8978
-8.033,978.8983
-7.9670000000000005,978.8988
-7.9,978.8992
-7.867000000000001,978.8997
-7.832999999999999,978.9002
-7.767,978.9007
-7.7,978.9012
-7.632999999999999,978.9017
-7.567,978.9022
-7.4670000000000005,978.9027
-7.367000000000001,978.9032
-7.267,978.9037
-7.2,978.9042
-7.132999999999999,978.9047
-7.067,978.9052
-7.0,978.9057
-6.9670000000000005,978.9062
-6.9,978.9067
-6.832999999999999,978.9072
-6.8,978.9077
-6.767,978.9082
-6.667000000000001,978.9087
-6.632999999999999,978.9092
-6.6,978.9097
-6.5329999999999995,978.9102
-6.4670000000000005,978.9107
-6.4,978.9112
-6.367000000000001,978.9116
-6.3,978.9121
-6.267,978.9126
-6.233,978.9131
-6.167000000000001,978.9136
-6.1,978.9141
-6.067,978.9146
-6.0329999999999995,978.9151
-6.0,978.9156
-5.9670000000000005,978.9161
-5.9,978.9166
-5.867000000000001,978.9171
-5.867000000000001,978.9176
-5.832999999999999,978.9181
-5.8,978.9186
-5.8,978.9191
-5.8,978.9196
-5.767,978.9201
-5.8,978.9206
-5.733,978.9211
-5.733,978.9216
-5.733,978.9221
-5.7,978.9226
-5.667000000000001,978.9231
-5.632999999999999,978.9236
-5.6,978.924
-5.5329999999999995,978.9245
-5.5,978.925
-5.4670000000000005,978.9255
-5.4,978.926
-4.933,978.9266
-4.9,978.9272
-4.867,978.9278
-4.867,978.9283
-4.867,978.9289
-4.833,978.9295
-4.833,978.9301
-4.8,978.9306
-4.7330000000000005,978.9312
-4.7669999999999995,978.9318
-4.7669999999999995,978.9324
-4.7330000000000005,978.9329
-4.7330000000000005,978.9335
-4.7,978.9341
-4.7,978.9346
-4.7,978.9352
-4.7,978.9358
-4.7,978.9364
-4.7,978.9369
-4.7,978.9375
-4.7,978.9381
-4.7,978.9387
-4.7,978.9392
-4.7,978.9398
-4.7,978.9404
-4.7,978.941
-4.667,978.9415
-4.667,978.9421
-4.7,978.9427
-4.667,978.9433
-4.7,978.9438
-4.7,978.9444
-4.7,978.945
-4.667,978.9456
-4.667,978.9461
-4.667,978.9467
-4.667,978.9473
-4.667,978.9479
-4.667,978.9484
-4.667,978.949
-4.667,978.9496
-4.667,978.9501
-4.633,978.9507
-4.667,978.9513
-4.667,978.9519
-4.633,978.9524
-4.633,978.953
-4.6,978.9536
-4.6,978.9542
-4.6,978.9547
-4.567,978.9553
-4.567,978.9559
-4.567,978.9565
-4.567,978.957
-4.567,978.9576
-4.533,978.9582
-4.533,978.9588
-4.5,978.9593
-4.5,978.9599
-4.533,978.9605
-4.5,978.9611
-4.533,978.9616
-4.5,978.9622
-4.5,978.9628
-4.467,978.9633
-4.5,978.9639
-4.5,978.9645
-4.5,978.9651
-4.467,978.9656
-4.5,978.9662
-4.5,978.9668
-4.5,978.9674
-4.5,978.9679
-4.467,978.9685
-4.5,978.9691
-4.5,978.9697
-4.467,978.9702
-4.467,978.9708
-4.433,978.9714
-4.433,978.972
-4.433,978.9725
-4.433,978.9731
-4.433,978.9737
-4.433,978.9743
-4.4,978.9748
-4.4,978.9754
-4.367,978.976
-4.367,978.9766
-4.4,978.9771
-4.367,978.9777
-4.333,978.9783
-4.333,978.9788
-4.333,978.9793999999999
-4.333,978.98
-4.3,978.9806
-4.3,978.9811
-4.3,978.9817
-4.2669999999999995,978.9823
-4.2669999999999995,978.9829
-4.2669999999999995,978.9834
-4.2,978.984
-4.167,978.9846
-4.167,978.9852
-4.133,978.9857
-4.1,978.9863
-4.1,978.9869
-4.067,978.9875
-4.033,978.988
-4.033,978.9886
-4.0,978.9892
-3.967,978.9898
-3.967,978.9903
-3.9330000000000003,978.9909
-3.9330000000000003,978.9915
-3.9,978.992
-3.9,978.9926
-3.867,978.9932
-3.867,978.9938
-3.867,978.9943
-3.867,978.9949
-3.867,978.9955
-3.833,978.9961
-3.833,978.9966
-3.833,978.9972
-3.833,978.9978
-3.8,978.9984
-3.8,978.9989
-2.767,978.9995
-2.767,979.0
-2.767,979.0006
-2.733,979.0011
-2.733,979.0017
-2.733,979.0022
-2.7,979.0028
-2.7,979.0033
-2.667,979.0039
-2.667,979.0044
-2.633,979.0049
-2.633,979.0055
-2.6,979.006
-2.6,979.0066
-2.6,979.0071
-2.5669999999999997,979.0077
-2.533,979.0082
-2.533,979.0088
-2.533,979.0093
-2.5,979.0099
-2.5,979.0104
-2.467,979.0109
-2.4330000000000003,979.0115
-2.4330000000000003,979.012
-2.4,979.0126
-2.4,979.0131
-2.4,979.0137
-2.367,979.0142
-2.333,979.0148
-2.333,979.0153
-2.333,979.0159
-2.3,979.0164
-2.3,979.017
-2.267,979.0175
-2.267,979.018
-2.233,979.0186
-2.2,979.0191
-2.2,979.0197000000001
-2.2,979.0202
-2.133,979.0208
-2.133,979.0213
-2.133,979.0219
-2.1,979.0224
-2.0669999999999997,979.023
-2.0669999999999997,979.0235
-2.033,979.024
-2.033,979.0246
-2.0,979.0251
-2.0,979.0257
-1.9669999999999999,979.0262
-1.9669999999999999,979.0268
-1.9669999999999999,979.0273
-1.933,979.0279
-1.9,979.0284
-1.867,979.029
-1.8330000000000002,979.0295
-1.8330000000000002,979.03
-1.8,979.0306
-1.8,979.0311
-1.767,979.0317
-1.767,979.0322
-1.733,979.0328
-1.733,979.0333
-1.7,979.0339
-1.7,979.0344
-1.6669999999999998,979.035
-1.633,979.0355
-1.6,979.0361
-1.6,979.0366
-1.567,979.0371
-1.567,979.0377
-1.5330000000000001,979.0382
-1.5,979.0388
-1.4669999999999999,979.0393
-1.4669999999999999,979.0399
-1.433,979.0404
-1.4,979.041
-1.367,979.0415
-1.367,979.0421
-1.3330000000000002,979.0426
-1.3330000000000002,979.0431
-1.2670000000000001,979.0437
-1.2670000000000001,979.0442
-1.2329999999999999,979.0448
-1.2,979.0453
-1.167,979.0459
-1.167,979.0464
-1.1,979.047
-1.1,979.0475
-1.067,979.0481
-1.033,979.0486
-1.0,979.0491
-0.9670000000000001,979.0497
-0.9670000000000001,979.0502
-0.9329999999999999,979.0508
-0.9,979.0513
-0.867,979.0519
-0.833,979.0524
-0.8,979.053
-0.8,979.0535
-0.767,979.0541
-0.733,979.0546
-0.7,979.0552
-0.633,979.0557
-0.633,979.0562
-0.6,979.0568
-0.5670000000000001,979.0573
-0.5329999999999999,979.0579
-0.5329999999999999,979.0584
-0.5,979.059
-0.467,979.0595
-0.433,979.0601
-0.4,979.0606
-0.36700000000000005,979.0612
-0.36700000000000005,979.0617
-0.33299999999999996,979.0622
-0.267,979.0628
-0.267,979.0633
-0.233,979.0639
-0.2,979.0644
-0.16699999999999998,979.065
-0.16699999999999998,979.0655
-0.133,979.0661
-0.1,979.0666
-0.067,979.0672
-0.067,979.0677
-0.033,979.0682
1.2329999999999999,979.0688
1.2670000000000001,979.0694
1.3,979.07
1.3330000000000002,979.0706
1.367,979.0712
1.4,979.0718
1.433,979.0724
1.4669999999999999,979.073
1.5,979.0735999999999
1.5,979.0742
1.5330000000000001,979.0748
1.567,979.0754
1.6,979.076
1.633,979.0766
1.6669999999999998,979.0772
1.6669999999999998,979.0778
1.7,979.0784
1.733,979.079
1.767,979.0796
1.8,979.0802
1.8330000000000002,979.0808
1.867,979.0814
1.867,979.082
1.933,979.0826
1.9669999999999999,979.0832
2.0,979.0837
2.033,979.0843
2.033,979.0849
2.0669999999999997,979.0855
2.1,979.0861
2.133,979.0867
2.167,979.0873
2.233,979.0879
2.233,979.0885
2.267,979.0891
2.3,979.0897
2.333,979.0903
2.367,979.0909
2.4,979.0915
2.4,979.0921
2.4330000000000003,979.0927
2.467,979.0933
2.5,979.0939
2.533,979.0945
2.5669999999999997,979.0951
2.6,979.0957
2.633,979.0963
2.667,979.0969
2.733,979.0975
2.733,979.0981
2.733,979.0987
2.767,979.0992
2.8,979.0998
2.833,979.1004
2.867,979.101
2.9,979.1016
2.9330000000000003,979.1022
2.9330000000000003,979.1028
2.967,979.1034
3.0,979.104
3.0669999999999997,979.1046
3.0669999999999997,979.1052
3.1,979.1058
3.133,979.1064
3.167,979.107
3.2,979.1076
3.233,979.1082
3.233,979.1088
3.267,979.1094
3.3,979.11
3.333,979.1106
3.367,979.1112
3.4,979.1118
3.4,979.1124
3.4330000000000003,979.113
3.467,979.1136
3.467,979.1141
3.5,979.1147
3.533,979.1153
3.5669999999999997,979.1159
3.6,979.1165
3.633,979.1171
3.667,979.1177
3.667,979.1183
3.7,979.1189
3.7,979.1195
3.733,979.1201
3.767,979.1206999999999
3.8,979.1213
3.8,979.1219
3.833,979.1225
3.867,979.1231
3.9,979.1237
3.9330000000000003,979.1243
3.9330000000000003,979.1249
3.967,979.1255
3.967,979.1261
3.967,979.1267
4.0,979.1273
4.033,979.1279
4.067,979.1285
4.067,979.1291
4.1,979.1296
4.133,979.1302
4.133,979.1308
4.133,979.1314
4.133,979.132
4.167,979.1326
4.2,979.1332
4.2330000000000005,979.1338
4.2330000000000005,979.1344
4.2,979.135
4.2669999999999995,979.1356
4.3,979.1362
4.3,979.1368
4.3,979.1374
4.333,979.138
4.333,979.1386
4.333,979.1392
4.367,979.1398
4.4,979.1404
4.367,979.141
4.4,979.1416
4.433,979.1422
4.433,979.1428
4.467,979.1434
4.467,979.144
4.567,979.1445
4.6,979.1449
4.6,979.1454
4.6,979.1459
4.6,979.1464
4.567,979.1469
4.567,979.1474
4.6,979.1479
4.6,979.1484
4.567,979.1489
4.567,979.1494
4.567,979.1499
4.567,979.1504
4.567,979.1509
4.567,979.1514
4.567,979.1519
4.567,979.1524
4.533,979.1529
4.5,979.1534
4.5,979.1539
4.5,979.1544
4.467,979.1549
4.467,979.1554
4.467,979.1559
4.467,979.1564
4.467,979.1569
4.433,979.1574
4.433,979.1579
4.433,979.1584
4.4,979.1589
4.4,979.1593
4.4,979.1598
4.367,979.1603
4.367,979.1608
4.367,979.1613
4.367,979.1618
4.333,979.1623
4.3,979.1628
4.3,979.1633
4.3,979.1638
4.3,979.1643
4.2669999999999995,979.1648
4.2669999999999995,979.1653
4.2669999999999995,979.1658
4.2330000000000005,979.1663
4.2669999999999995,979.1668
4.2330000000000005,979.1673
4.2330000000000005,979.1677999999999
4.2330000000000005,979.1683
